DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiRepeat,1,1,1,1,1,1,3,1
KeyMultiRepeat,1,2,1,2,1,1,3,3
KeyMultiRepeat,1,3,1,3,1,1,4,1
KeyMultiRepeat,1,4,1,4,1,1,1,2
KeyMultiRepeat,1,5,1,5,1,1,2,1
KeyMultiRepeat,1,6,1,6,1,1,4,3
KeyMultiRepeat,1,7,1,7,1,1,2,3
KeyMultiRepeat,1,8,1,8,1,1,1,1
KeyMultiRepeat,1,9,1,9,1,1,3,2
KeyMultiRepeat,1,10,1,10,1,1,4,2
KeyMultiRepeat,1,11,1,11,1,1,1,3
KeyMultiRepeat,1,12,1,12,1,1,2,2
KeyMultiRepeat,1,13,2,1,2,1,3,1
KeyMultiRepeat,1,14,2,2,2,1,3,3
KeyMultiRepeat,1,15,2,3,2,1,4,1
KeyMultiRepeat,1,16,2,4,2,1,1,2
KeyMultiRepeat,1,17,2,5,2,1,2,1
KeyMultiRepeat,1,18,2,6,2,1,4,3
KeyMultiRepeat,1,19,2,7,2,1,2,3
KeyMultiRepeat,1,20,2,8,2,1,1,1
KeyMultiRepeat,1,21,2,9,2,1,3,2
KeyMultiRepeat,1,22,2,10,2,1,4,2
KeyMultiRepeat,1,23,2,11,2,1,1,3
KeyMultiRepeat,1,24,2,12,2,1,2,2
KeyMultiRepeat,1,25,3,1,3,1,3,1
KeyMultiRepeat,1,26,3,2,3,1,3,3
KeyMultiRepeat,1,27,3,3,3,1,4,1
KeyMultiRepeat,1,28,3,4,3,1,1,2
KeyMultiRepeat,1,29,3,5,3,1,2,1
KeyMultiRepeat,1,30,3,6,3,1,4,3
KeyMultiRepeat,1,31,3,7,3,1,2,3
KeyMultiRepeat,1,32,3,8,3,1,1,1
KeyMultiRepeat,1,33,3,9,3,1,3,2
KeyMultiRepeat,1,34,3,10,3,1,4,2
KeyMultiRepeat,1,35,3,11,3,1,1,3
KeyMultiRepeat,1,36,3,12,3,1,2,2
KeyMultiRepeat,1,37,4,1,4,1,3,1
KeyMultiRepeat,1,38,4,2,4,1,3,3
KeyMultiRepeat,1,39,4,3,4,1,4,1
KeyMultiRepeat,1,40,4,4,4,1,1,2
KeyMultiRepeat,1,41,4,5,4,1,2,1
KeyMultiRepeat,1,42,4,6,4,1,4,3
KeyMultiRepeat,1,43,4,7,4,1,2,3
KeyMultiRepeat,1,44,4,8,4,1,1,1
KeyMultiRepeat,1,45,4,9,4,1,3,2
KeyMultiRepeat,1,46,4,10,4,1,4,2
KeyMultiRepeat,1,47,4,11,4,1,1,3
KeyMultiRepeat,1,48,4,12,4,1,2,2
KeyMultiRepeat,1,49,5,1,5,1,3,1
KeyMultiRepeat,1,50,5,2,5,1,3,3
KeyMultiRepeat,1,51,5,3,5,1,4,1
KeyMultiRepeat,1,52,5,4,5,1,1,2
KeyMultiRepeat,1,53,5,5,5,1,2,1
KeyMultiRepeat,1,54,5,6,5,1,4,3
KeyMultiRepeat,1,55,5,7,5,1,2,3
KeyMultiRepeat,1,56,5,8,5,1,1,1
KeyMultiRepeat,1,57,5,9,5,1,3,2
KeyMultiRepeat,1,58,5,10,5,1,4,2
KeyMultiRepeat,1,59,5,11,5,1,1,3
KeyMultiRepeat,1,60,5,12,5,1,2,2
KeyMultiRepeat,1,61,6,1,6,1,3,1
KeyMultiRepeat,1,62,6,2,6,1,3,3
KeyMultiRepeat,1,63,6,3,6,1,4,1
KeyMultiRepeat,1,64,6,4,6,1,1,2
KeyMultiRepeat,1,65,6,5,6,1,2,1
KeyMultiRepeat,1,66,6,6,6,1,4,3
KeyMultiRepeat,1,67,6,7,6,1,2,3
KeyMultiRepeat,1,68,6,8,6,1,1,1
KeyMultiRepeat,1,69,6,9,6,1,3,2
KeyMultiRepeat,1,70,6,10,6,1,4,2
KeyMultiRepeat,1,71,6,11,6,1,1,3
KeyMultiRepeat,1,72,6,12,6,1,2,2
KeyMultiRepeat,2,73,1,1,1,1,3,2
KeyMultiRepeat,2,74,1,2,1,1,4,1
KeyMultiRepeat,2,75,1,3,1,1,4,2
KeyMultiRepeat,2,76,1,4,1,1,1,3
KeyMultiRepeat,2,77,1,5,1,1,2,2
KeyMultiRepeat,2,78,1,6,1,1,1,1
KeyMultiRepeat,2,79,1,7,1,1,3,1
KeyMultiRepeat,2,80,1,8,1,1,1,2
KeyMultiRepeat,2,81,1,9,1,1,3,3
KeyMultiRepeat,2,82,1,10,1,1,4,3
KeyMultiRepeat,2,83,1,11,1,1,2,1
KeyMultiRepeat,2,84,1,12,1,1,2,3
KeyMultiRepeat,2,85,2,1,2,1,3,2
KeyMultiRepeat,2,86,2,2,2,1,4,1
KeyMultiRepeat,2,87,2,3,2,1,4,2
KeyMultiRepeat,2,88,2,4,2,1,1,3
KeyMultiRepeat,2,89,2,5,2,1,2,2
KeyMultiRepeat,2,90,2,6,2,1,1,1
KeyMultiRepeat,2,91,2,7,2,1,3,1
KeyMultiRepeat,2,92,2,8,2,1,1,2
KeyMultiRepeat,2,93,2,9,2,1,3,3
KeyMultiRepeat,2,94,2,10,2,1,4,3
KeyMultiRepeat,2,95,2,11,2,1,2,1
KeyMultiRepeat,2,96,2,12,2,1,2,3
KeyMultiRepeat,2,97,3,1,3,1,3,2
