DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,1,1,1,S,SW,2
test2,1,2,2,E,S,1
test2,1,3,3,NE,SE,1
test2,1,4,4,N,SE,3
test2,1,5,5,S,NE,3
test2,1,6,6,NE,S,1
test2,1,7,7,W,NW,3
test2,1,8,8,W,SW,3
test2,1,9,9,W,E,1
test2,1,10,10,E,N,1
test2,1,11,11,NW,SE,2
test2,1,12,12,E,E,2
test2,1,13,13,E,NW,1
test2,1,14,14,E,NW,2
test2,1,15,15,W,NE,1
test2,1,16,16,NW,S,2
test2,1,17,17,SE,SE,3
test2,1,18,18,NW,NE,2
test2,1,19,19,SE,W,1
test2,1,20,20,W,S,2
test2,1,21,21,NE,NW,2
test2,1,22,22,SW,SW,3
test2,1,23,23,SW,SE,1
test2,1,24,24,NE,SE,3
test2,1,25,25,SE,SE,2
test2,1,26,26,W,NE,3
test2,1,27,27,NE,E,3
test2,1,28,28,SW,W,2
test2,1,29,29,SE,NE,2
test2,1,30,30,SE,SE,1
test2,1,31,31,E,SE,2
test2,1,32,32,SW,S,3
test2,1,33,33,N,N,1
test2,1,34,34,E,W,3
test2,1,35,35,SE,NW,3
test2,1,36,36,E,S,2
test2,1,37,37,E,NE,3
test2,1,38,38,E,SE,3
test2,1,39,39,E,SW,1
test2,1,40,40,N,NW,1
test2,1,41,41,W,W,2
test2,1,42,42,SW,SW,2
test2,1,43,43,SE,NW,1
test2,1,44,44,SE,S,2
test2,1,45,45,N,W,1
test2,1,46,46,SW,NW,2
test2,1,47,47,NW,NW,1
test2,1,48,48,N,NE,1
test2,1,49,49,NE,NE,1
test2,1,50,50,SW,W,3
test2,1,51,51,SW,E,3
test2,1,52,52,E,N,3
test2,1,53,53,SW,NE,1
test2,1,54,54,E,NE,1
test2,1,55,55,SW,SE,2
test2,1,56,56,NW,N,2
test2,1,57,57,W,E,3
test2,1,58,58,S,NE,1
test2,1,59,59,S,SW,1
test2,1,60,60,NE,S,2
test2,1,61,61,S,N,3
test2,1,62,62,NE,NE,3
test2,1,63,63,NW,E,1
test2,1,64,64,S,SE,3
test2,1,65,65,N,SW,3
test2,1,66,66,SE,N,1
test2,1,67,67,S,N,1
test2,1,68,68,SE,S,3
test2,1,69,69,S,SW,3
test2,1,70,70,E,SW,2
test2,1,71,71,NW,W,3
test2,1,72,72,SE,N,2
test2,1,73,73,E,E,1
test2,1,74,74,NE,SW,1
test2,1,75,75,W,W,1
test2,1,76,76,NE,N,1
test2,1,77,77,N,S,1
test2,1,78,78,N,N,3
test2,1,79,79,NE,E,2
test2,1,80,80,N,E,1
test2,1,81,81,W,SE,3
test2,1,82,82,SE,SW,3
test2,1,83,83,W,N,1
test2,1,84,84,SW,N,3
test2,1,85,85,SW,E,2
test2,1,86,86,S,S,1
test2,1,87,87,S,NW,3
test2,1,88,88,E,SW,3
test2,1,89,89,E,SE,1
test2,1,90,90,SW,SW,1
test2,1,91,91,NE,NE,2
test2,1,92,92,NE,W,3
test2,1,93,93,W,NW,2
test2,1,94,94,S,S,3
test2,1,95,95,E,N,2
test2,1,96,96,E,W,1
test2,1,97,97,NW,E,2
test2,1,98,98,NW,NE,1
test2,1,99,99,NE,SW,3
test2,1,100,100,E,E,3
test2,1,101,101,S,SE,1
test2,1,102,102,NE,SE,2
test2,1,103,103,W,S,3
test2,1,104,104,S,E,2
